gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-3134|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,243.4091372328727,83.32362553030335,85.2246242087005,24.81954614485054,24.87987947473404,-22.34934209631216,0.0,0.0,-22.34934209631216,78.91564856862848,TK,3134,36.20485,36.82763,TK-3134,374.0,True,0.014320345,UNKNOWN,86.63876549059944,2,False,386.77597661739526,1.3656784904702302,0.0,0.07386494484354231,32.96222908290768,0.07384204,0.07386682,0.07395304,0.07385161,0.07387772,0.07388597,0.07390265,0.073928274,0.07393706,0.07397631,0.07400032,0.07402532,0.0740382,0.07405134,0.07407844,0.074106656,0.074182265,0.07426541,0.07435645,0.07439514,0.07445568,0.0745634,0.07467986,0.07480581,0.07492248,0.07503278,0.07514915,0.07538424,0.07550663,0.07593757,0.076151885,0.07642528,0.07676686,0.0773708,0.077811144,0.07845492,0.07929149,0.08067987,0.083766155,0.08846343,0.09069191,0.09068164,0.088102065,0.091126256,0.0941988,0.101801656,0.10487369,0.10513056,0.10762882,0.11407077,0.12188789,0.12945765,0.12919153,0.12657404,0.1258686,0.12634344,0.12634431,0.15005913,0.1588604,0.18646535,0.20307273,0.23276405,0.26253003,0.27885932,0.28079095,0.26942986,0.25009674,0.2254221,0.2330134,0.2096468,0.15680028,0.1379967,0.1293126,0.10019335,0.07409225,0.07122348,0.07254207,0.0747321,0.083000965,0.085843384,0.08491613,0.08336996,0.08177071,0.07861608,0.07492123,0.0773864,0.07906326,0.08040509,0.08181655,0.08081101,0.078583986,0.07652782,0.07391317,0.071349956,0.0688283,0.06454659,0.061852034,0.058713485,0.05447051,0.049075264,0.04399842,0.040582247,0.03717026,0.034877382,0.03305043
INT-20230206_0000008|TK-3136|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,211.5089169947277,136.60724166388576,137.77499219747858,2.3221652993366613,12.06112231768556,13.683689728107169,0.0,0.0,13.683689728107169,9.97491464684382,TK,3136,36.24722,36.11593,TK-3136,344.0,True,0.04401599,CENOZOIC,137.72209036864697,2,False,419.3183608254582,1.5027637968527092,0.0,0.07993238443049652,41.16222080133045,0.0799143,0.07993715,0.07997647,0.07997549,0.07998708,0.079991184,0.08000029,0.080015816,0.08002143,0.0800459,0.08005929,0.08006951,0.080071665,0.08007387,0.08007845,0.08008326,0.08009616,0.08011034,0.08012577,0.08013228,0.08014242,0.08018284,0.0802526,0.08032799,0.08040926,0.080496214,0.08058921,0.08080018,0.08103696,0.08110063,0.08119199,0.08142187,0.08186981,0.082174525,0.082681015,0.083765745,0.08429881,0.0851212,0.086323924,0.08696616,0.087324984,0.088471055,0.089659266,0.089450635,0.091435306,0.092705324,0.09236773,0.09520158,0.09746904,0.09925674,0.10601599,0.10954295,0.10457944,0.10323965,0.10351049,0.10008192,0.09483345,0.10920482,0.11509868,0.11494132,0.11257474,0.11007988,0.13117588,0.13785413,0.15544598,0.15111607,0.14526442,0.14501452,0.15452251,0.17820758,0.18066269,0.20361626,0.21743184,0.2000494,0.16932273,0.15589912,0.15359488,0.16522616,0.2018332,0.19563803,0.187853,0.18849657,0.19894557,0.22258142,0.22687906,0.2210709,0.21637781,0.21044365,0.19541919,0.18140443,0.17175546,0.15845588,0.14186904,0.12364414,0.104585886,0.07260685,0.056057792,0.04483592,0.036165465,0.031432565,0.027904145,0.026176343,0.025632842,0.023971131,0.021908298
INT-20230206_0000008|TK-3137|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,223.2502668318637,72.02337636449369,74.21439714059198,0.0,4.763700136674324,4.797466659274936,0.0,0.0,4.797466659274936,76.797214079286,TK,3137,36.48852,36.69293,TK-3137,688.0,True,0.02586959,PLEISTOCENE,115.80518778428616,2,False,68.9246622215245,0.680005474169078,0.0,0.4097692941626503,165.16585174012909,0.40959227,0.40973988,0.40988597,0.4100194,0.41025296,0.41035247,0.4104605,0.41084525,0.41101354,0.41123578,0.41190642,0.41173914,0.41191056,0.41207767,0.41121876,0.41176683,0.41211486,0.4159966,0.41675216,0.4165999,0.41536322,0.41411296,0.41345373,0.4156303,0.41891855,0.4293389,0.42799956,0.42418402,0.4435796,0.44201115,0.4387087,0.43414658,0.4658426,0.46494526,0.44790488,0.44566715,0.43929985,0.45149025,0.47749168,0.5022469,0.5082717,0.49858215,0.4525896,0.44646218,0.46134096,0.49530217,0.52647233,0.54255474,0.5598866,0.57563883,0.56540745,0.56000197,0.5580469,0.5655427,0.57875,0.5886518,0.5414206,0.4950674,0.6059617,0.54442334,0.5377012,0.544336,0.5578914,0.6686622,0.7850544,0.8165141,0.7597801,0.6616407,0.54921997,0.62847763,0.6420098,0.7363617,0.7886278,0.7652312,0.7317687,0.7065748,0.6856176,0.66361547,0.61566705,0.57289475,0.55423284,0.5363356,0.50037056,0.4675294,0.43937746,0.41407815,0.40256673,0.39121673,0.36874086,0.35157531,0.34270632,0.33444667,0.3243857,0.31275728,0.299568,0.2615491,0.22185765,0.18911684,0.16212764,0.14204013,0.12574288,0.111420095,0.098587744,0.08710673,0.07709722
INT-20230206_0000008|TK-3138|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,229.56315371632937,62.093024254173066,64.62161914583481,0.0,2.061456579202677,1.129420154819938,0.0,0.0,1.129420154819938,88.59200026982501,TK,3138,36.51119,36.80262,TK-3138,618.0,True,0.07820893,PLEISTOCENE,109.96825808223002,2,False,111.6954334302184,0.768816626244318,0.0,0.4049479742565962,182.25392962153637,0.40468436,0.40488482,0.4061355,0.40806916,0.40876302,0.408636,0.40934086,0.410436,0.41153327,0.41204157,0.41244873,0.41360623,0.41454074,0.41536087,0.41753682,0.4210293,0.42796224,0.42920834,0.43144435,0.43216902,0.4366683,0.44151598,0.45595783,0.4593897,0.44360596,0.46153513,0.5020796,0.6023037,0.64627856,0.6269218,0.6012091,0.5303169,0.50106907,0.5345516,0.558078,0.53849506,0.5877192,0.59258556,0.58702403,0.57303256,0.5864856,0.61670715,0.76730824,0.8571284,0.9113381,0.8545541,0.73748094,0.7091962,0.7030416,0.7008961,0.68885905,0.66180366,0.62000394,0.6106375,0.61481416,0.64797944,0.6719959,0.6130891,0.59506774,0.6511615,0.65950924,0.66399074,0.68006283,0.6740359,0.6296271,0.59371716,0.58990395,0.614792,0.7389219,0.87773484,0.9133648,0.8664858,0.8054087,0.7556697,0.7144542,0.6749496,0.6347286,0.5978752,0.5385779,0.49253553,0.47418585,0.45933568,0.4366208,0.41925237,0.4027015,0.393897,0.3901383,0.38602468,0.37762538,0.3682353,0.35692865,0.3447992,0.33045372,0.31433898,0.2990786,0.26270056,0.23170349,0.20423234,0.17943463,0.15807204,0.14118937,0.12775294,0.11575241,0.105145775,0.09583417
INT-20230206_0000008|TK-3139|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,220.96272471016303,85.48094472596647,87.33499820371976,0.0,4.003013294671188,3.930343943082239,0.0,0.0,3.930343943082239,62.980472016758725,TK,3139,36.41439,36.58383,TK-3139,272.0,True,0.029230563,PLEISTOCENE,117.95393467053208,2,False,478.22549574605983,1.9659241422376248,0.0,0.26246138779416894,113.75855999385794,0.26239166,0.2624636,0.26250547,0.26249108,0.2625623,0.2625774,0.26261193,0.26266313,0.26268145,0.2627688,0.2628078,0.26285762,0.26288107,0.26290375,0.26296046,0.26301107,0.26316246,0.2633514,0.26332474,0.263389,0.26360342,0.26384345,0.26359627,0.26403344,0.264791,0.26536587,0.26581836,0.2655076,0.26672283,0.26703358,0.26666844,0.26783115,0.26766872,0.2682793,0.27895874,0.27791482,0.27217907,0.2761487,0.2795459,0.28628886,0.29988363,0.30893502,0.3386169,0.34496346,0.35137218,0.41048053,0.47660244,0.48051298,0.4507391,0.41820776,0.44319513,0.56043917,0.6217747,0.62899697,0.6187098,0.53968966,0.48459026,0.4704231,0.49386838,0.3836468,0.3532185,0.3414016,0.39629364,0.54206866,0.663449,0.6795025,0.61501974,0.5135704,0.39603344,0.40194428,0.39808807,0.5103629,0.5472736,0.5284906,0.5022608,0.4825765,0.46814713,0.45422876,0.4221421,0.40560198,0.39718512,0.38479522,0.34985083,0.30686432,0.28618833,0.26618195,0.2562568,0.24598943,0.22491452,0.20558937,0.18820593,0.17269127,0.1601105,0.15614395,0.15404084,0.15706997,0.14868143,0.13358918,0.116593,0.10064872,0.09144796,0.0826804,0.07423693,0.0661771,0.058998186
INT-20230206_0000008|TK-3142|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,219.20370522474667,95.58268998793866,97.24433466958573,0.0,4.126450527968312,4.108293221300062,0.0,0.0,4.108293221300062,52.512086810200366,TK,3142,36.36612,36.49797,TK-3142,539.0,True,0.03224294,PLEISTOCENE,120.34581816361283,2,False,184.039207505826,0.8990338312567264,0.0,0.1637768514833334,76.20387052008365,0.16370541,0.16376525,0.16375661,0.16378987,0.16389124,0.16391206,0.16396005,0.1640195,0.16404404,0.16413936,0.16418065,0.16425689,0.16429849,0.16433667,0.16438957,0.16442254,0.16449507,0.16484933,0.16499051,0.16513559,0.16529353,0.16536145,0.16575098,0.16604117,0.16624156,0.16671732,0.16722012,0.16729507,0.16819894,0.16906856,0.1692919,0.17056096,0.17325571,0.17543288,0.17725301,0.17785311,0.1790371,0.1807585,0.18507966,0.18878235,0.19372636,0.19897231,0.20991078,0.21349674,0.22127245,0.25013965,0.2753921,0.27396563,0.26046386,0.2609222,0.30167273,0.35337603,0.3719741,0.36466157,0.3668728,0.35664794,0.37462115,0.37779057,0.35027298,0.29516718,0.29176426,0.28793532,0.29069164,0.36915675,0.44950318,0.47530785,0.44033736,0.3740603,0.29266727,0.2917504,0.29858664,0.32657182,0.38100314,0.35832608,0.32005545,0.29847285,0.2841161,0.2734093,0.2574572,0.27165028,0.3097822,0.3396897,0.36444807,0.34384593,0.29830545,0.24451664,0.21786666,0.19482683,0.17209578,0.1600023,0.15185331,0.14480758,0.13845272,0.13268842,0.1267164,0.11097445,0.10149299,0.09858316,0.09464962,0.08772702,0.07962511,0.07133954,0.063257754,0.057799686,0.05272647
INT-20230206_0000008|TK-3143|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,230.83003824288485,55.64889442620432,58.4569025082482,0.0,3.1037485971445244,2.717126663474277,0.0,0.0,2.717126663474277,95.02254955623935,TK,3143,36.557138,36.848907,TK-3143,444.0,True,0.04272283,PLEISTOCENE,110.06785737796102,2,False,299.72871281350587,1.1222961275525754,0.0,0.3930144417545441,143.92615947622903,0.39269024,0.3929351,0.3930471,0.39368767,0.3944222,0.39450496,0.39475948,0.3954422,0.39559713,0.39615986,0.39617628,0.39669192,0.3975087,0.3984944,0.40050584,0.4018289,0.40478912,0.4061207,0.4141014,0.41592422,0.41929117,0.41898453,0.4180453,0.42637444,0.43106347,0.43830374,0.4554181,0.48181534,0.5188301,0.5493467,0.5601344,0.5771898,0.5692966,0.560243,0.5659441,0.5370753,0.48083532,0.4405248,0.470961,0.45090404,0.41103643,0.40218833,0.41702715,0.43038648,0.46566966,0.46986625,0.40757784,0.39342573,0.40129265,0.44749063,0.4791848,0.47132888,0.45380098,0.45242244,0.4587637,0.48393354,0.5300182,0.52067804,0.505956,0.5468009,0.5647065,0.5807043,0.5553159,0.47742105,0.49569842,0.5344574,0.561293,0.60667294,0.7911106,0.91571754,0.92431855,0.8519155,0.76555145,0.69502884,0.64056164,0.5946458,0.55421656,0.51943254,0.46693334,0.4305964,0.4149052,0.40049154,0.3747785,0.35258248,0.33319184,0.32560784,0.32405722,0.32435238,0.3215606,0.313327,0.30079952,0.28608608,0.27002275,0.25357872,0.23782317,0.20451105,0.17983891,0.15891616,0.1402092,0.12432268,0.110526845,0.0985669,0.08846125,0.07932171,0.07131776
INT-20230206_0000008|TK-3144|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,227.5412272785119,67.17016728134944,69.51432494532668,0.0,2.1271488321926304,1.259823873403039,0.0,0.0,1.259823873403039,83.0320631307035,TK,3144,36.485742,36.75691,TK-3144,485.0,True,0.09059662,PLEISTOCENE,111.27163158690853,2,False,247.34795497940436,1.014436888379958,0.0,0.41526669268021943,179.04974064302905,0.41478008,0.4153666,0.41577706,0.41683602,0.41767973,0.41772962,0.41860402,0.4187686,0.41874996,0.4218227,0.42188123,0.42311722,0.42280108,0.42233333,0.42229682,0.4234231,0.42732763,0.4347053,0.43700656,0.43489757,0.43505698,0.45623025,0.47817,0.49062473,0.4998777,0.50818485,0.5176672,0.5840598,0.6664885,0.7535604,0.76439047,0.7658561,0.78917974,0.8010837,0.83546174,0.8594301,0.8688998,0.80405337,0.5749598,0.5204323,0.519446,0.5340386,0.56981844,0.5527804,0.5279305,0.5981622,0.676882,0.67432255,0.67912817,0.7008459,0.6800379,0.68016946,0.64239246,0.6286073,0.6005991,0.5226011,0.45985195,0.46321398,0.43346202,0.4177681,0.419178,0.41163543,0.45710444,0.48161402,0.47395387,0.461232,0.43288806,0.43229052,0.45838347,0.5712447,0.694253,0.7223739,0.69510305,0.66897464,0.6531065,0.64004886,0.62318116,0.6027716,0.5628438,0.52718574,0.5102005,0.49450395,0.46732327,0.44589552,0.42657536,0.40803027,0.39895946,0.39308697,0.3859325,0.37805068,0.36822432,0.35655499,0.3452302,0.33056435,0.3136479,0.2726758,0.23785256,0.2081045,0.18188152,0.15975429,0.14111367,0.12678578,0.11408339,0.10273375,0.093010336
INT-20230206_0000008|TK-3145|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,224.5008400435416,80.9029963801697,82.85954877556208,0.0,1.7734413896806909,0.0028523599688008,0.0,0.0,0.0028523599688008,68.77482738907234,TK,3145,36.4064,36.64536,TK-3145,533.0,True,0.23203146,PLEISTOCENE,113.2216324183526,2,False,190.59121292956655,0.910620986690454,0.0,0.1840384921390304,100.1817183054059,0.18395025,0.18374294,0.18444526,0.18620588,0.19099264,0.19173016,0.19265153,0.20004077,0.20260783,0.20909722,0.20989119,0.20928712,0.2090092,0.20798494,0.20564634,0.20804308,0.21020728,0.20791355,0.203985,0.20204057,0.20015432,0.1985684,0.19594863,0.2052992,0.2098901,0.20919833,0.21691556,0.23033278,0.23073938,0.23085639,0.23481764,0.2289108,0.22323735,0.20475854,0.20380753,0.19861148,0.20843685,0.23338813,0.24128357,0.21463943,0.20377052,0.20895156,0.20389417,0.20714647,0.20741887,0.20331295,0.23064971,0.23722288,0.23297158,0.23756494,0.2421319,0.25234595,0.29274833,0.30771035,0.31229022,0.2955534,0.30377308,0.31820944,0.41030213,0.41758987,0.40516767,0.38666505,0.36525917,0.37464958,0.46730033,0.5343741,0.53505886,0.49552396,0.43115205,0.39754465,0.3620329,0.34578806,0.35542512,0.34078112,0.32274085,0.32008,0.31908262,0.31490034,0.3002859,0.27908495,0.27641365,0.2746019,0.26228228,0.24459423,0.23717402,0.23342101,0.2319329,0.22986671,0.22882834,0.2428036,0.2500578,0.2524832,0.25384304,0.25200805,0.24722636,0.22604369,0.19809623,0.17381091,0.15472914,0.13725038,0.121471055,0.10727391,0.094665535,0.08340225,0.07386163
INT-20230206_0000008|TK-3302|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,251.1735223945413,328.7057728808604,329.192793246152,225.11751791289095,225.09838402341924,-159.39326034817742,109.73112173346144,0.0,-159.39326034817742,-109.73112173346144,TK,3302,33.57584,36.1613,TK-3302,593.864990234375,False,0.10787733,PALEOZOIC,-2.222674383033448,2,True,130.9690040417288,0.8046644723468633,0.0,0.005729016910446785,5.214215706404438,0.005728841,0.0057128337,0.005763357,0.0057359426,0.0057246843,0.005723243,0.005721097,0.005719005,0.0057184985,0.005717049,0.0057165623,0.0057161823,0.005716025,0.005715885,0.0057156533,0.0057154745,0.0057152016,0.005715108,0.0057151397,0.0057151797,0.005715265,0.0057154633,0.0057157227,0.005716033,0.0057163876,0.0057167825,0.005717214,0.0057181767,0.005719258,0.005720445,0.005720821,0.0057217316,0.005723092,0.00572465,0.005726353,0.005728264,0.005730188,0.005732303,0.005736753,0.0057431455,0.0057456307,0.005747071,0.0057504633,0.0057560615,0.0057619894,0.0057700914,0.005779816,0.005794226,0.0058145756,0.005843897,0.005816248,0.0058731465,0.0058997124,0.0059683863,0.0060125752,0.006022513,0.006044674,0.00610945,0.00642851,0.006548138,0.0067968136,0.007100829,0.008709147,0.011990722,0.012081181,0.01082147,0.010875129,0.0122357,0.013799399,0.014696176,0.011816352,0.011748767,0.012030226,0.013480994,0.014785509,0.014731628,0.0139291305,0.014326508,0.014323592,0.014964986,0.015835125,0.016318493,0.016716622,0.015387605,0.017239014,0.020004313,0.021630788,0.02131584,0.018124014,0.015136908,0.013625987,0.01377702,0.015802968,0.016591849,0.015879765,0.011739457,0.0105773425,0.01228342,0.011706515,0.008996075,0.0067415694,0.005990362,0.005889262,0.005840753,0.0058010174
INT-20230206_0000008|TK-3304|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,253.44503204550324,289.9736903415625,290.52564618343825,195.1028434504976,195.0873274294134,-148.790638757686,71.5737376600415,0.0,-148.790638757686,-71.5737376600415,TK,3304,33.93664,36.38226,TK-3304,273.09423828125,False,0.009037782,PLEISTOCENE,-16.456038071409814,2,True,477.5485598010452,1.9569153474207208,0.0,0.006524900535027309,4.718654778387146,0.0065244073,0.006523988,0.0065263803,0.006525064,0.0065249335,0.0065249777,0.0065252096,0.006525648,0.0065257945,0.006526399,0.0065267156,0.0065270434,0.006527212,0.006527383,0.006527736,0.006528102,0.0065290756,0.006530138,0.00653129,0.0065317764,0.006532533,0.0065338686,0.0065352973,0.0065368186,0.0065384344,0.006540144,0.0065419474,0.006545838,0.0065500997,0.00655473,0.006556164,0.006559508,0.006565685,0.0065729492,0.0065799137,0.0065856157,0.0065930295,0.006597571,0.0066120564,0.0066414108,0.006661138,0.006678279,0.0066950084,0.006707312,0.006699618,0.006713812,0.0067333383,0.006721181,0.0067175953,0.0067906557,0.0069183013,0.006970702,0.0070777806,0.0071929297,0.0072816154,0.007423965,0.007488573,0.007408407,0.008335259,0.008481291,0.008525947,0.009637514,0.010911458,0.009575134,0.00985147,0.010601968,0.011505088,0.011230273,0.010707259,0.012168836,0.012774303,0.013940958,0.016522637,0.018290203,0.01911704,0.018584391,0.01700146,0.015138284,0.012501979,0.0109214345,0.0122953905,0.013331855,0.016752997,0.018624041,0.017526984,0.018536752,0.018729098,0.019123368,0.021430904,0.021958634,0.020587454,0.018919498,0.015989058,0.013742234,0.012493372,0.0143769225,0.014911154,0.01349995,0.013319677,0.0113522345,0.009007183,0.008012963,0.007436696,0.006727157,0.006450839
INT-20230206_0000008|TK-3305|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.5091526854481,192.13076246584552,192.9627940451401,134.745225140634,134.735395390509,-114.97941490613783,0.0,0.0,-114.97941490613783,24.725923422874143,TK,3305,34.89897,36.92142,TK-3305,362.0,True,0.0041909735,PLEISTOCENE,-12.261874778660736,4,True,400.27562419817485,1.4175910986377682,0.0,0.010917245765716068,7.45621850334015,0.0109166335,0.010916638,0.0109155355,0.010916076,0.010917244,0.0109174745,0.010917915,0.01091856,0.0109187765,0.010919667,0.010920133,0.010920615,0.010920864,0.010921115,0.010921634,0.01092217,0.0109236,0.010925158,0.010926848,0.010927562,0.010928674,0.010930635,0.010932736,0.010934978,0.010937362,0.01093989,0.010942561,0.010948337,0.010954788,0.010961064,0.010962906,0.0109682605,0.0109769795,0.010986454,0.010984005,0.010999917,0.011003018,0.011002021,0.011024031,0.011065273,0.011067441,0.011092674,0.011194932,0.011235891,0.011315508,0.011399437,0.011501269,0.011896919,0.012447413,0.013172025,0.013328891,0.0131256245,0.012796424,0.012869055,0.013003696,0.012475326,0.013198514,0.016056262,0.019917587,0.022063654,0.02237554,0.020156348,0.0232104,0.024652243,0.024689807,0.022173686,0.021318637,0.02385455,0.030026287,0.030553618,0.025817074,0.023883807,0.0224135,0.02192634,0.022565003,0.02250746,0.0223756,0.022071311,0.018987875,0.01935126,0.021934155,0.02715885,0.036605254,0.042088926,0.04138012,0.04262795,0.04489656,0.046403598,0.043439265,0.036267016,0.029156676,0.025028829,0.021744467,0.019447545,0.0182606,0.019476756,0.02286188,0.02058215,0.018147694,0.016340679,0.014264667,0.012429526,0.010834207,0.010215319,0.009969499
INT-20230206_0000008|TK-3306|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,260.76971806986575,325.55671251404044,326.048436682266,244.425525628922,244.40413859766645,-195.0316131516556,75.29557645013095,0.0,-195.0316131516556,-75.29557645013095,TK,3306,33.43956,36.64169,TK-3306,343.8583679199219,False,0.011404051,CENOZOIC,-54.79677217175633,4,True,419.4619913782192,1.503471924681479,0.0,0.005345701336060595,4.736285807169132,0.005345391,0.005345623,0.005345792,0.005345986,0.0053462656,0.005346342,0.005346503,0.005346764,0.005346856,0.00534725,0.0053474624,0.0053476915,0.0053478116,0.005347934,0.0053481865,0.005348449,0.00534915,0.005349917,0.0053507495,0.0053511015,0.005351649,0.005352616,0.0053536515,0.005354755,0.0053559276,0.005357171,0.0053584855,0.0053613298,0.0053644706,0.0053679254,0.00536903,0.005371749,0.0053759012,0.005380427,0.005384482,0.00538966,0.0053949957,0.0054009752,0.0054146303,0.0054294346,0.0054357355,0.005434633,0.0054693106,0.0054852967,0.0054882457,0.0055070193,0.0055249725,0.0055436576,0.0055626337,0.0055837505,0.0056318697,0.0057129026,0.0056865243,0.0056589167,0.005650313,0.005700847,0.005803782,0.0059550856,0.0059625916,0.006533231,0.0066032032,0.0065483004,0.006663629,0.008295969,0.009229262,0.009167422,0.008754341,0.008407346,0.007361685,0.009062423,0.009461482,0.008827821,0.008135571,0.008526116,0.010680026,0.013215028,0.013083976,0.012455894,0.01106246,0.014298731,0.015790354,0.016989777,0.017357316,0.015067164,0.01245467,0.0099829575,0.009255673,0.009267269,0.011883601,0.014088074,0.013349026,0.0122195,0.01207066,0.011222277,0.012189959,0.013210946,0.011527021,0.010379441,0.009911798,0.009625306,0.009293124,0.0088603245,0.007476842,0.00668227,0.005918321
